image,sha1,gt,boxes
20150919_174151_image1.png,00d6d34d1f38c73235060fcbda35626fb69f2962,95,137 144 161 170 137 169 161 189 171 172 192 191 183 188 194 200 226 194 252 217 225 175 235 188 19 230 47 265 13 264 35 285 1 257 20 278 115 225 137 247 162 225 177 243 50 309 71 334 64 289 83 304 96 299 126 335 68 311 100 346 96 334 118 361 54 335 81 371 69 373 100 411 37 372 71 402 42 403 73 430 26 422 47 449 9 419 26 442 1 405 24 433 151 315 173 341 201 320 238 359 234 281 257 310 186 233 211 264 242 215 269 236 330 353 356 382 355 347 383 374 8 544 45 574 39 572 81 611 163 582 189 609 145 430 175 457 172 449 205 479 131 385 164 415 106 375 136 405 104 403 126 431 271 441 302 475 281 396 318 430 329 378 361 412 338 465 368 501 284 466 312 492 27 659 61 687 96 673 133 707 160 668 193 699 210 655 238 673 278 605 300 631 270 655 299 687 249 688 276 714 266 698 297 730 321 787 352 815 229 739 259 767 146 772 171 798 282 915 304 943 408 839 428 855 404 740 428 762 477 767 506 793 428 268 447 297 530 366 557 392 410 483 433 512 603 371 630 395 553 351 585 384 582 330 611 358 692 227 718 250 704 243 720 261 698 319 719 339 682 305 708 326 509 625 538 657 514 645 550 676 572 687 596 708 587 696 615 714 513 720 534 735 537 707 559 724 297 939 320 956 320 899 342 921 340 909 352 929 239 767 255 792 194 708 217 731 487 277 502 293 165 260 177 274 180 803 190 824 249 827 267 847 79 434 106 461 150 479 175 502 192 487 212 504 683 570 701 586 700 582 718 596 688 622 704 636 676 762 702 785 445 767 464 783 421 711 450 725 420 692 435 712 455 662 487 687 649 834 674 857
20150919_174151_image101.png,97159abb58aa22ab8975b244ba906954705ec6e4,102,0 264 7 277 1 303 7 324 5 303 19 326 2 373 12 394 39 355 60 373 51 325 71 348 77 364 99 385 85 302 111 331 85 330 108 345 84 341 98 353 110 315 129 339 130 307 148 324 128 338 145 356 107 344 131 367 154 280 175 310 138 434 150 449 155 416 185 445 182 421 195 433 169 391 181 405 256 323 299 371 292 362 334 410 274 400 316 440 201 446 218 463 213 455 232 472 225 490 244 507 261 436 283 453 262 454 279 471 270 470 286 486 283 470 301 488 292 544 305 556 305 539 323 553 0 645 27 675 0 687 11 710 0 790 6 811 2 884 37 918 50 650 76 679 30 734 71 773 84 706 112 731 90 781 109 803 67 797 82 822 45 833 70 863 72 839 89 857 177 837 192 857 152 757 174 782 91 570 106 583 101 619 122 647 127 654 158 690 175 649 196 660 246 609 275 633 218 693 241 723 254 667 265 674 280 693 302 715 306 688 328 711 322 682 341 699 344 465 388 511 450 398 471 415 590 128 615 157 613 133 637 158 636 131 655 152 647 146 672 166 668 108 693 135 710 69 719 88 693 98 720 131 699 132 718 154 705 197 719 223 422 419 442 438 633 347 652 368 647 337 676 371 670 317 703 349 682 305 706 319 701 298 719 323 682 341 706 370 705 344 720 372 368 678 389 700 389 676 408 695 374 714 395 737 385 761 408 779 464 708 483 731 488 723 510 741 531 467 553 486 438 549 464 571 479 558 509 591 490 587 523 619 531 668 575 714 563 699 598 733 594 739 616 765 695 679 719 704 520 535 538 566 517 570 539 585 532 548 571 586 604 443 638 470 620 500 651 526 692 483 719 514 590 570 630 607 650 520 681 549 654 585 690 621 695 535 720 567 2 510 21 534 548 508 575 525 445 462 468 494 483 806 500 823 529 765 546 782
20150919_174151_image106.png,71850a04dad96ff301cd95ec32933cac6619a244,99,0 259 25 290 43 247 71 271 29 298 42 319 64 290 82 314 0 352 20 374 37 367 54 386 51 366 72 385 98 346 119 363 111 310 131 337 21 493 34 508 49 499 63 514 66 510 78 523 2 569 13 583 22 832 42 851 40 810 75 846 50 780 83 808 75 876 109 909 21 715 52 747 59 692 79 702 118 824 140 852 149 830 160 851 130 788 151 812 239 828 251 848 155 770 173 790 102 724 138 760 67 638 95 666 112 642 143 672 155 696 180 722 210 749 232 771 148 559 164 576 170 609 193 640 193 647 227 680 223 670 235 683 240 639 256 653 284 687 308 715 273 681 291 698 340 685 361 708 364 678 384 702 383 672 401 690 312 597 343 625 136 354 158 373 145 289 171 320 146 315 168 332 145 329 162 344 166 333 189 357 187 321 205 348 193 294 211 315 214 268 239 297 233 289 244 305 201 422 212 439 218 405 248 433 245 404 260 423 257 434 274 454 270 446 290 459 284 480 299 495 317 423 339 443 320 441 337 458 326 457 343 475 343 457 355 476 359 457 371 476 449 753 469 774 450 668 471 688 430 670 452 691 436 710 453 729 328 308 373 356 345 390 385 427 364 344 408 392 416 451 459 499 520 705 542 720 662 735 684 763 608 662 651 709 637 695 674 731 499 539 525 565 547 550 580 582 557 575 588 607 487 404 510 428 594 527 615 555 590 559 609 578 608 538 652 578 668 559 711 600 654 109 681 139 679 115 701 145 702 117 717 136 677 434 709 462 692 488 719 517 168 302 189 323 230 375 245 394 339 415 364 435 363 424 380 441 347 434 364 448 157 641 171 660 620 498 647 511 659 485 674 498 512 450 538 483 517 383 541 403 180 537 197 551 492 651 514 668 598 689 616 711 627 710 647 732
20150919_174151_image11.png,59f56994bdf9044fc3bf157ddcfde3a50e72cf2d,105,1 228 7 242 5 228 29 250 30 238 47 257 37 214 59 235 82 261 105 282 65 283 83 302 82 284 117 318 111 274 143 307 113 308 132 332 165 288 188 312 131 198 149 214 154 118 174 140 155 139 176 157 189 142 207 160 196 159 210 172 178 199 199 218 203 212 223 231 340 216 360 239 449 242 470 268 510 251 529 266 375 324 403 345 350 328 379 355 347 357 380 387 254 254 271 274 221 294 255 332 302 372 333 406 181 390 203 417 191 427 217 452 163 405 189 433 146 358 177 387 120 379 138 406 123 351 151 379 81 349 116 383 75 308 97 347 53 347 83 377 59 378 84 404 36 398 59 422 24 395 38 416 6 385 37 407 0 392 17 415 95 411 116 431 166 455 191 476 27 521 60 549 55 552 90 585 53 586 78 607 46 635 75 662 174 559 202 585 114 651 147 684 159 753 182 777 172 649 206 675 226 632 247 650 294 584 316 607 286 636 314 665 266 665 292 689 282 677 311 707 244 718 273 745 250 749 265 771 266 806 278 826 297 893 317 917 309 914 329 932 294 878 314 896 337 875 358 895 379 778 392 798 337 766 367 793 206 462 227 478 424 818 442 830 417 718 442 740 467 743 476 760 494 748 519 771 542 773 566 790 612 306 633 329 558 345 579 364 578 328 608 354 612 344 630 367 631 348 655 368 478 411 497 430 285 421 317 450 301 444 327 467 357 443 385 471 388 446 403 469 429 462 450 488 526 601 556 636 478 642 505 665 538 628 570 654 668 638 681 650 591 667 614 685 613 673 635 692 558 683 579 701 533 701 557 727 437 675 452 692 699 299 719 320 243 146 255 159 244 162 266 191 255 186 281 204 304 257 325 274 611 438 624 454 705 543 720 564 125 606 146 624 205 680 236 708 195 780 204 801 354 885 365 907 667 820 693 839 695 744 720 770 445 692 467 703 711 280 720 301
20150919_174151_image111.png,23024ad0a27f00a6b8b3c81a88519cfb793a5453,114,0 285 19 317 0 318 11 342 15 303 36 326 60 301 84 324 13 241 26 257 61 210 88 237 109 192 137 221 130 237 148 264 162 297 181 315 113 313 132 336 96 317 113 337 31 386 54 408 6 395 31 417 30 471 51 491 61 524 78 540 0 688 10 708 1 714 29 745 2 757 19 778 49 705 83 740 51 754 66 769 82 789 104 809 125 733 152 762 114 766 151 800 150 830 185 863 135 592 162 621 178 614 190 631 183 598 211 627 175 681 211 717 94 670 129 704 190 781 213 800 221 790 231 807 223 652 251 680 244 565 265 594 269 603 303 636 299 786 311 805 208 745 224 770 221 731 236 746 274 708 297 730 359 642 382 673 336 639 358 658 406 645 425 667 430 639 453 661 449 633 470 655 79 450 93 463 106 456 123 470 124 469 135 482 174 259 196 285 201 304 222 325 210 238 233 267 210 263 233 283 233 251 253 271 230 286 253 306 255 270 269 296 259 244 282 264 282 215 305 243 302 230 325 244 270 376 278 391 288 354 316 383 297 330 317 344 311 348 330 375 292 380 313 393 321 387 335 405 332 400 350 414 345 436 359 451 385 378 404 397 382 398 400 416 390 412 407 430 407 412 420 429 419 415 432 432 412 248 457 300 454 286 499 339 429 330 470 375 438 374 457 393 412 360 435 389 507 400 551 451 573 497 601 519 633 505 668 538 645 531 676 562 297 521 306 531 391 551 418 580 503 630 524 651 521 626 547 650 505 670 524 691 516 715 538 737 593 665 614 686 706 622 719 665 681 650 705 672 706 664 719 690 672 514 695 531 703 493 719 532 688 478 709 511 167 529 189 549 207 514 225 533 242 495 263 511 223 598 236 617 195 629 214 642 124 645 155 662 564 611 590 628 593 402 622 437 579 351 595 375 406 384 429 404 405 326 428 347 289 250 307 269 93 247 105 269 599 371 618 390 649 361 669 376 682 388 713 404 423 486 442 502 409 489 426 504 447 551 462 562 653 582 685 606 45 841 62 861 115 529 130 545 361 347 378 367
20150919_174151_image116.png,7c9e3a704114732b3a85618ca48dc8c20648cfe2,106,164 182 196 219 116 201 146 235 146 237 164 266 182 229 208 260 230 252 254 283 216 288 240 312 256 294 283 323 342 206 368 236 363 217 392 244 345 241 368 260 314 231 339 262 266 231 294 261 289 243 314 266 310 264 337 287 305 286 328 301 283 271 313 302 263 254 291 279 258 269 280 289 357 313 386 345 384 309 409 339 376 338 398 368 352 345 382 375 491 225 544 283 536 260 589 319 580 354 618 382 588 378 643 435 506 351 538 385 64 233 84 257 22 279 49 309 49 282 76 311 64 301 95 327 42 312 72 343 114 296 144 326 166 311 189 330 150 314 170 336 472 314 498 332 477 350 508 377 665 392 700 422 666 321 695 345 676 350 701 382 639 483 671 511 467 377 489 400 436 370 461 390 437 389 461 411 443 405 465 429 461 404 480 424 478 407 492 425 397 428 417 448 386 390 406 414 371 378 394 404 298 492 315 511 85 384 114 414 0 290 26 318 9 319 35 345 82 468 109 494 128 446 147 467 113 523 133 544 159 453 177 474 173 465 188 482 196 591 227 619 246 599 279 629 17 641 58 673 233 611 254 634 293 649 319 680 302 602 325 619 339 599 374 634 310 556 337 595 461 546 494 573 566 619 589 647 587 620 612 647 632 600 661 621 658 659 681 684 570 663 594 687 583 710 609 735 505 626 533 650 489 632 515 662 469 641 489 666 428 639 453 675 391 634 418 659 329 707 357 738 240 676 282 723 268 745 293 776 261 781 287 820 350 788 368 807 219 836 253 870 180 766 224 805 189 735 225 769 156 667 189 705 57 715 96 748 109 709 152 742 141 788 164 811 53 763 76 783 99 842 119 867 104 753 126 772 21 732 53 758 4 698 40 730 2 450 30 478 6 342 34 372 477 480 501 499 216 526 239 550 204 495 229 515 181 648 214 658 219 672 235 693 502 314 552 363 535 343 566 381 264 548 283 570
20150919_174151_image121.png,da1e03aa7212cc170a4d53a186d22b47c8cb8d7d,117,31 307 54 330 13 387 51 422 24 753 45 773 98 633 131 664 80 691 114 721 102 725 124 748 119 751 140 773 133 707 166 738 46 269 70 287 70 277 93 302 83 334 109 346 89 310 109 325 99 268 127 295 119 301 145 328 126 271 148 301 147 290 169 308 144 221 159 242 193 283 221 307 239 298 259 321 163 372 187 394 153 460 175 481 200 437 213 451 225 444 243 454 239 455 251 469 182 514 200 532 170 743 191 764 205 786 226 805 190 700 224 734 234 666 270 696 274 730 303 759 264 760 298 800 275 486 291 502 282 519 305 538 274 582 306 612 321 590 351 621 321 673 358 711 299 836 331 865 342 779 373 812 417 785 429 802 398 700 418 723 374 643 397 672 195 189 222 213 249 168 276 194 223 223 239 251 269 210 285 243 289 278 307 295 332 282 356 306 304 236 331 266 343 215 369 246 341 241 364 262 334 253 351 271 365 226 388 248 359 263 386 287 385 247 407 273 395 214 415 237 421 186 447 213 441 199 472 219 469 235 488 250 441 304 460 315 433 330 462 361 458 325 475 350 439 367 459 391 455 379 473 399 467 419 485 433 511 358 531 374 510 374 528 392 517 392 535 413 535 390 551 411 546 394 560 412 573 376 588 390 395 546 419 581 424 592 459 626 462 630 488 652 513 631 541 665 563 629 588 652 583 622 604 645 553 537 583 562 599 199 651 255 649 237 699 291 606 292 656 337 637 327 671 361 561 337 591 363 590 332 624 367 700 363 720 418 647 615 671 642 671 615 694 637 641 650 655 665 651 659 671 678 660 710 685 729 167 836 182 856 42 414 71 433 80 437 101 466 63 429 86 457 537 284 559 314 560 298 586 320 585 292 604 305 705 346 720 363 669 339 702 356 538 362 559 383 487 327 504 344 507 319 521 329 471 294 494 321 119 472 142 488 303 512 321 537 364 480 381 498 382 480 395 500 389 466 412 484 406 585 416 612 373 594 394 611 389 620 407 632 131 683 163 708 54 784 89 809 358 739 371 768 608 558 626 571 23 674 36 685 259 637 281 653 395 657 413 673
20150919_174151_image126.png,f6ae7953185628d5c5a8d45850eae4a726421a6f,107,1 101 16 125 23 127 52 154 17 116 46 130 41 102 70 135 47 138 69 166 56 162 86 193 26 250 60 287 42 318 76 356 4 380 34 411 49 426 70 441 20 477 50 511 0 496 23 531 7 599 25 622 119 681 129 691 123 760 143 779 9 163 38 199 133 315 155 339 121 398 157 433 153 424 176 444 204 644 239 674 189 703 219 732 204 735 229 757 215 767 235 785 237 721 274 751 297 716 331 751 267 757 291 779 301 800 322 818 344 679 378 713 409 859 445 889 377 781 411 818 387 751 416 777 455 801 488 835 176 289 196 311 150 282 171 298 186 343 207 356 194 324 212 333 199 276 229 305 225 311 248 337 229 282 251 310 246 297 271 323 298 296 322 318 267 384 290 406 254 471 275 493 281 527 297 544 370 497 384 511 375 531 397 549 433 692 471 733 496 714 517 742 483 663 511 693 381 597 410 627 425 607 458 637 475 609 500 630 510 566 535 600 541 610 574 646 563 650 589 671 295 450 311 468 323 458 337 466 335 470 346 481 303 199 329 222 248 232 265 255 378 222 394 251 340 312 359 333 392 287 413 310 410 248 435 279 436 292 459 317 449 224 475 255 447 254 471 273 436 266 455 286 470 236 493 263 465 269 490 293 492 257 516 284 505 225 531 252 530 196 554 223 551 213 581 233 554 313 574 329 544 342 572 372 591 338 610 360 554 393 575 416 569 434 586 450 630 655 660 687 692 643 713 664 669 650 696 675 676 554 709 584 613 368 634 387 658 289 673 324 672 304 692 328 677 354 699 373 710 348 719 380 676 393 691 405 643 378 661 392 618 390 632 408 623 410 641 430 641 408 654 424 652 410 664 428 355 179 385 207 264 852 278 870 329 234 344 260 539 229 552 248 582 247 595 261 585 306 603 337 571 333 589 367 545 385 564 402 183 449 203 476 172 440 191 465 151 790 177 815 518 603 533 628 397 525 423 551
20150919_174151_image131.png,2df582f88b76e0805b6c8e460c7019b8cae8ea0c,111,0 63 17 94 0 106 24 138 38 67 63 91 58 85 76 106 108 83 126 111 85 106 111 134 106 117 132 146 118 142 146 171 4 200 24 214 1 242 9 261 30 234 51 255 90 231 125 268 104 305 139 336 68 367 98 401 1 414 22 444 107 409 128 424 38 392 52 408 66 587 94 611 59 485 89 512 83 463 111 495 1 656 7 679 192 295 218 319 185 380 220 416 216 404 242 421 165 665 176 674 178 746 200 765 205 777 227 797 269 632 302 659 251 689 283 715 266 722 292 743 270 747 292 766 302 708 336 737 322 740 346 759 210 257 234 275 236 265 259 286 261 253 289 283 291 259 310 287 246 324 270 335 286 290 310 317 314 275 330 297 310 207 326 225 369 172 394 199 427 147 456 174 444 192 464 225 361 270 387 293 403 284 421 308 326 362 351 382 312 451 331 471 352 430 366 444 337 507 353 523 390 449 401 458 379 435 395 444 428 474 441 491 433 510 451 528 452 506 476 528 359 781 380 800 362 699 398 732 416 664 446 693 453 258 475 281 478 215 504 246 483 844 520 876 450 766 487 807 461 733 492 766 508 676 548 717 559 647 586 674 533 786 561 811 556 700 584 726 620 712 631 722 629 629 655 651 447 577 477 611 497 585 528 614 482 533 492 546 556 456 577 474 625 490 635 501 590 543 616 582 626 591 659 622 501 265 524 286 504 236 525 256 513 217 539 237 517 193 544 222 543 206 563 231 530 241 556 268 566 226 590 255 576 191 603 217 606 160 630 192 627 177 658 200 630 281 649 296 664 275 687 306 620 309 652 343 647 305 667 334 684 337 709 358 686 359 707 379 692 378 711 400 710 379 719 397 633 404 651 421 625 366 640 381 54 193 78 217 260 341 279 357 248 300 270 326 609 192 632 215 657 213 674 227 394 205 412 234 591 330 610 350 317 832 337 856 596 580 611 608 536 611 557 626 543 585 558 608 241 429 268 459 231 421 253 447 460 661 484 680 156 440 174 461
20150919_174151_image136.png,5e6082d934c9bb6c4072d90572f94b007afda8e1,121,145 127 181 166 137 106 165 135 112 83 146 126 128 68 164 107 82 69 113 94 69 44 94 74 18 45 54 82 3 51 20 73 24 89 57 128 10 88 29 122 1 105 30 132 91 133 122 169 123 219 160 263 50 219 77 243 21 180 51 205 9 225 31 249 133 290 171 329 464 151 498 185 403 172 434 203 469 200 505 233 427 208 453 238 515 228 543 256 484 261 513 291 534 274 566 303 537 242 561 268 549 229 579 257 555 204 586 239 579 217 607 245 566 250 596 280 600 232 633 264 591 257 612 276 614 205 649 235 651 206 674 227 644 173 677 203 669 186 706 212 701 221 719 242 672 290 698 315 708 286 719 315 663 323 699 361 693 319 715 353 427 289 452 314 392 272 423 303 341 203 357 233 664 419 690 441 317 258 346 287 336 274 364 304 34 257 50 275 216 291 245 318 237 255 264 275 253 244 266 262 294 253 320 283 261 262 288 280 277 300 300 323 313 288 342 320 355 361 385 390 273 319 302 347 92 354 131 390 7 398 49 440 1 435 28 475 81 474 112 509 105 456 138 489 211 372 251 413 240 393 272 424 332 451 359 475 267 426 294 460 367 432 390 448 399 439 417 458 76 577 107 602 359 510 379 531 288 463 310 481 406 451 422 470 447 481 464 500 453 518 475 540 474 512 497 539 499 543 522 562 482 588 517 623 443 568 464 588 549 484 566 499 580 470 606 490 654 501 681 517 613 507 631 528 531 597 563 631 563 604 577 622 555 624 578 643 617 593 640 618 632 556 681 597 642 596 685 631 670 610 716 646 657 645 687 669 598 657 631 693 547 691 593 733 591 713 610 742 441 642 462 665 449 673 482 707 66 380 85 400 123 401 150 423 496 746 535 782 564 802 605 836 484 781 530 823 520 854 562 895 332 837 352 862 374 788 399 814 371 762 394 788 391 704 432 744 284 748 310 774 293 724 320 751 338 745 366 763 328 711 366 747 275 688 312 723 292 631 330 669 188 743 211 765 215 778 245 801 287 624 305 647 12 134 27 154 44 10 65 33 630 344 654 374 0 638 27 677 175 432 204 455 75 184 99 210 1 467 33 494 17 360 46 390
